"","MLST","aroE","gdh","gki","recP","spi","xpt","ddl"
"29453",10955,7,9,4,1,15,20,197
"29454",10956,8,8,255,47,6,346,770
"29455",10957,7,9,4,25,9,4,45
"29456",10958,12,5,9,155,15,83,88
"29457",10959,2,8,1,25,6,20,438
"29458",10960,12,5,54,4,27,14,540
"29459",10961,8,8,36,16,6,4,324
"29460",10962,7,32,1,1,6,31,45
"29461",10963,2,5,4,38,27,88,540
"29462",10964,15,57,34,28,7,1,770
"29463",10965,5,6,103,2,6,1,70
"29464",10966,7,8,1,5,42,1,45
"29466",10968,8,5,36,3,6,17,540
"29467",10969,2,5,4,10,17,1,88
"29469",10971,2,5,54,14,27,88,540
"29472",10974,12,8,9,16,6,20,45
"29473",10975,15,8,9,3,3,20,510
"29474",10976,2,5,1,2,292,26,186
"29475",10977,1,8,4,5,6,88,77
"29476",10978,5,13,19,2,10,112,186
"29477",10979,10,409,4,5,42,92,705
"29479",10981,50,10,1,16,6,88,45
"29480",10982,58,5,54,38,27,14,540
"29481",10983,12,18,6,10,17,1,45
"29482",10984,12,62,9,2,27,1,88
"29484",10986,2,5,1,5,6,31,45
"29485",10987,12,5,54,38,3,14,540
"29486",10988,16,38,9,3,3,20,510
"29487",10989,2,5,1,5,31,14,231
"29489",10991,8,5,36,38,6,1,540
"29490",10992,72,5,4,5,7,177,770
"29492",10994,10,11,34,16,1,14,52
"29493",10995,43,5,1,10,43,79,170
"29494",10996,10,18,21,1,7,19,770
"29495",10997,5,8,62,16,6,130,77
"29496",10998,43,5,4,5,7,79,170
"29497",10999,16,12,9,1,6,33,77
"29498",11000,2,5,54,5,9,14,770
"29500",11002,6,8,82,12,81,1,45
"29501",11003,8,10,2,16,6,26,540
"29503",11005,5,60,1,5,6,112,448
"29504",11006,54,5,1,162,6,28,770
"29505",11007,142,13,8,5,17,33,194
"29506",11008,5,5,4,38,6,19,438
"29507",11009,7,5,29,5,42,1,705
"29508",11010,6,230,1,10,7,88,45
"29509",11011,7,8,8,10,10,6,45
"29510",11012,2,5,4,5,7,88,770
"29511",11013,2,5,9,229,17,1,88
"29512",11014,2,38,4,10,17,20,706
"29514",11016,150,1,282,5,299,1,56
"29515",11017,16,50,146,10,17,1,540
"29517",11019,1,32,97,113,17,88,540
"29518",11020,16,34,6,1,6,130,45
"29519",11021,5,19,2,17,6,1,770
"29520",11022,2,5,36,5,17,386,45
"29522",11024,2,5,54,5,15,1,770
"29523",11025,1,60,9,1,77,4,88
"29525",11027,12,5,4,8,6,1,45
"29526",11028,6,5,54,10,7,79,100
"29527",11029,2,10,36,12,17,1,45
"29528",11030,8,5,36,12,17,386,45
"29529",11031,10,10,2,16,6,26,356
"29530",11032,12,112,54,5,17,19,770
"29531",11033,180,38,9,16,6,20,540
"29532",11034,16,11,146,10,17,1,540
"29533",11035,16,5,2,29,6,3,77
"29534",11036,2,5,70,5,6,130,45
"29535",11037,16,5,4,47,6,4,77
"29536",11038,15,8,4,12,6,28,88
"29537",11039,5,5,6,10,9,146,540
"29538",11040,7,8,8,160,10,6,45
"29540",11042,7,25,4,5,15,3,197
"29541",11043,58,31,54,4,17,88,438
"29542",11044,43,5,4,12,7,79,170
"29544",11046,10,5,4,1,7,19,170
"29546",11048,7,62,1,63,6,458,45
"29548",11050,6,8,62,16,6,130,77
"29550",11052,5,19,2,17,6,19,770
"29551",11053,15,8,4,16,6,88,706
"29552",11054,1,5,27,16,1,3,2
"29553",11055,50,8,1,16,6,88,230
"29554",11056,15,29,4,21,30,20,438
"29555",11057,5,5,6,47,9,4,99
"29556",11058,7,230,19,16,10,220,45
"29557",11059,12,8,4,16,6,88,2
"29559",11061,8,5,4,3,15,1,99
"29560",11062,7,12,1,1,6,12,88
"29561",11063,1,8,11,4,6,4,540
"29562",11064,12,5,54,38,6,14,540
"29564",11066,1,2,29,2,43,14,88
"29565",11067,23,62,1,25,6,20,438
"29566",11068,50,5,101,12,3,3,231
"29567",11069,8,8,4,21,30,27,2
"29568",11070,12,8,8,8,9,1,88
"29569",11071,7,5,4,25,9,28,45
"29570",11072,50,8,1,16,15,88,45
"29571",11073,12,5,4,1,25,1,45
"29572",11074,2,5,1,11,16,581,45
"29573",11075,12,5,89,8,6,112,387
"29576",11078,8,32,36,3,6,4,2
"29577",11079,1,62,27,16,1,3,2
"29578",11080,50,8,1,18,6,88,88
"29579",11081,7,5,1,5,6,3,438
"29581",11083,58,13,36,3,6,1,540
"29584",11086,12,8,9,30,3,20,438
"29585",11087,12,38,4,5,9,1,540
"29586",11088,15,22,4,21,30,1,438
"29587",11089,140,8,1,47,6,88,45
"29588",11090,50,8,1,16,6,88,438
"29589",11091,156,62,5,30,88,8,438
"29590",11092,15,29,53,21,30,1,438
"29592",11094,12,12,5,16,6,20,438
"29594",11096,16,13,34,4,15,1,99
"29595",11097,10,16,54,106,15,1,692
"29596",11098,8,5,36,5,7,4,324
"29597",11099,51,9,4,13,15,1,197
"29599",11101,10,16,19,5,6,20,175
"29600",11102,97,5,9,4,77,4,79
"29601",11103,2,5,4,63,6,112,79
"29602",11104,10,5,226,1,7,19,770
"29603",11105,2,5,4,8,6,112,45
"29604",11106,12,19,2,17,6,4,45
"29605",11107,50,8,1,16,6,88,2
"29606",11108,8,5,36,3,6,95,2
"29607",11109,1,8,53,4,241,1,2
"29608",11110,8,5,1,3,6,6,2
"29609",11111,50,8,1,16,241,88,45
"29610",11112,1,10,4,1,9,3,350
"29611",11113,50,8,5,16,6,88,45
"29613",11115,12,8,9,38,6,14,438
"29614",11116,15,38,19,5,15,20,540
"29615",11117,6,62,5,2,88,8,540
"29616",11118,12,8,27,8,9,1,438
"29617",11119,8,13,8,5,25,6,706
"29618",11120,1,5,27,16,1,3,45
"29619",11121,51,9,4,21,15,20,197
"29621",11123,7,13,4,13,14,20,77
"29622",11124,2,16,29,18,42,3,375
"29623",11125,7,9,4,18,15,20,197
"29624",11126,7,10,146,15,25,20,540
"29625",11127,10,65,4,1,15,1,692
"29626",11128,2,32,39,47,6,21,79
"29627",11129,4,16,36,15,6,20,175
"29628",11130,7,13,4,5,6,6,706
"29629",11131,2,1,2,1,17,1,45
"29630",11132,7,12,4,16,7,19,159
"29631",11133,43,8,193,5,6,123,770
"29632",11134,2,10,4,5,17,33,194
"29633",11135,93,8,122,6,17,167,45
"29634",11136,2,53,2,1,9,19,45
"29635",11137,10,7,4,5,10,40,186
"29636",11138,15,16,95,1,10,1,88
"29637",11139,2,12,94,43,6,28,45
"29638",11140,10,10,227,1,15,26,13
"29639",11141,7,9,2,1,6,1,121
"29640",11142,7,9,4,1,14,48,45
"29641",11143,8,13,4,46,6,22,264
"29642",11144,43,5,1,1,11,20,648
"29643",11145,2,8,62,16,10,112,230
"29644",11146,5,5,4,4,15,49,79
"29645",11147,2,8,4,16,6,130,230
"29646",11148,8,10,19,4,6,1,79
"29647",11149,12,11,2,17,6,5,45
"29648",11150,1,5,27,5,6,1,2
"29649",11151,15,19,2,17,6,22,770
"29650",11152,2,5,36,12,17,6,45
"29651",11153,5,6,1,2,6,3,4
"29652",11154,1,12,1,16,6,7,88
"29653",11155,1,8,9,2,418,4,540
"29654",11156,2,43,62,5,17,1,45
"29655",11157,4,16,19,15,6,20,141
"29656",11158,10,20,12,10,6,10,438
"29657",11159,2,8,62,2,11,27,668
"29658",11160,7,6,39,2,6,3,330
"29659",11161,2,5,12,10,6,11,438
"29660",11162,6,28,4,5,17,20,55
"29661",11163,180,5,51,5,6,28,692
"29662",11164,7,11,10,9,6,8,237
"29663",11165,7,5,36,44,17,21,45
"29664",11166,5,12,4,44,14,77,151
"29665",11167,18,5,8,6,3,6,397
"29666",11168,10,13,2,15,6,1,2
"29669",11171,8,13,14,4,6,4,438
"29670",11172,2,2,54,63,7,1,706
"29671",11173,7,40,8,16,10,6,706
"29672",11174,1,60,4,16,72,1,24
"29673",11175,2,5,12,10,6,194,438
"29674",11176,7,5,9,1,6,31,45
"29675",11177,1,1,4,12,1,58,79
"29676",11178,10,13,8,6,3,6,397
"29677",11179,2,5,2,17,6,1,2
"29678",11180,1,2,29,1,15,7,88
"29679",11350,1,12,1,18,270,4,45
"29680",11182,2,134,36,12,17,21,45
"29681",11183,330,13,19,296,456,183,45
"29682",11184,1,2,461,16,15,155,88
"29683",11185,2,8,29,16,457,14,159
"29684",11186,12,32,111,1,13,619,540
"29686",11187,5,5,6,1,9,14,93
"29687",11187,5,5,6,1,9,14,93
"29688",11187,5,5,6,1,9,14,93
"29689",11187,5,5,6,1,9,14,93
"29690",11187,5,5,6,1,9,14,93
"29691",11187,5,5,6,1,9,14,93
"29692",11187,5,5,6,1,9,14,93
"29693",11188,10,5,23,18,42,3,88
"29694",11189,15,13,4,4,6,1,330
"29695",11190,331,9,2,1,6,1,79
"29696",11191,1,197,9,9,6,4,540
"29698",7526,2,5,9,10,17,1,79
"29699",2639,15,22,82,1,6,14,79
"29701",11157,4,16,19,15,6,20,141
"29702",11157,4,16,19,15,6,20,141
"29703",11157,4,16,19,15,6,20,141
"29704",11157,4,16,19,15,6,20,141
"29705",11157,4,16,19,15,6,20,141
"29706",11192,7,15,173,10,6,1,131
"29708",11194,15,17,4,16,30,1,45
"29713",1536,7,6,1,17,6,1,7
"29714",1536,7,6,1,17,6,1,7
"29715",3934,8,13,14,1,17,4,45
"29716",9035,270,13,14,4,17,4,45
"29717",3705,2,194,53,18,10,1,2
"29718",9035,270,13,14,4,17,4,45
"29719",574,2,1,1,1,6,31,45
"29720",662,5,35,29,12,9,39,88
"29721",585,10,7,4,2,10,1,186
"29722",199,8,13,14,4,17,4,45
"29723",9029,5,12,4,12,9,39,88
"29724",3705,2,194,53,18,10,1,2
"29725",585,10,7,4,2,10,1,186
"29726",199,8,13,14,4,17,4,45
"29727",9030,8,13,14,4,17,58,45
"29728",585,10,7,4,2,10,1,186
"29729",199,8,13,14,4,17,4,45
"29730",585,10,7,4,2,10,1,186
"29731",199,8,13,14,4,17,4,45
"29732",585,10,7,4,2,10,1,186
"29733",9031,1,10,1,10,5,17,540
"29734",4291,7,8,1,1,6,31,45
"29735",9032,5,12,29,23,9,39,88
"29736",3705,2,194,53,18,10,1,2
"29737",1448,1,8,4,2,32,4,540
"29738",9036,1,1,4,1,386,58,79
"29739",9033,8,9,2,83,6,1,79
"29740",644,7,11,10,1,6,58,45
"29741",9034,12,13,13,5,17,4,110
"29742",9032,5,12,29,23,9,39,88
"29743",338,7,13,8,6,1,6,706
"29744",199,8,13,14,4,17,4,45
"29745",3280,7,13,23,6,25,6,45
"29746",3280,7,13,23,6,25,6,45
"29747",199,8,13,14,4,17,4,45
"29748",5679,183,25,4,4,15,20,197
"29749",193,8,10,2,16,1,26,2
"29750",3705,2,194,53,18,10,1,2
"29751",7507,5,347,29,12,9,39,88
"29752",7314,1,1,4,1,18,20,79
"29753",199,8,13,14,4,17,4,45
"29754",644,7,11,10,1,6,58,45
"29755",659,1,5,4,4,6,58,99
"29756",199,8,13,14,4,17,4,45
"29757",11199,7,2,1,1,10,113,121
"29758",11200,8,20,14,1,6,1,208
"29759",11201,1,1,29,1,18,58,79
"29760",11202,5,12,29,12,106,39,88
"29761",11203,1,2,29,1,43,258,88
"29762",11204,2,32,2,4,6,1,2
"29763",11205,2,62,53,16,6,1,562
"29764",11207,1,1,4,10,18,58,131
"29765",11208,7,2,4,1,69,20,197
"29766",11206,332,9,2,1,6,1,79
"29767",11209,333,354,4,1,6,28,86
"29768",11210,334,5,4,1,15,20,197
"29769",11211,335,5,12,10,6,10,438
"29770",11212,336,5,29,12,16,3,45
"29771",11213,1,5,462,12,94,1,110
"29772",11214,1,5,463,9,6,4,540
"29773",11215,2,5,464,12,17,21,45
"29774",11216,7,6,4,297,6,1,439
"29775",11217,1,5,9,298,6,4,540
"29776",11218,2,5,36,299,17,21,45
"29777",11219,4,4,2,300,4,1,2
"29778",11220,5,259,230,1,458,1,45
"29779",11221,2,5,36,12,459,21,45
"29780",11222,5,12,29,12,460,39,88
"29782",11224,7,5,9,1,462,31,45
"29784",11226,2,16,4,16,6,620,45
"29785",11227,8,13,4,8,6,628,264
"29786",11228,79,1,40,13,6,621,540
"29787",11229,1,5,27,20,1,622,2
"29788",11230,1,5,9,9,6,623,540
"29789",11231,2,5,36,12,17,624,45
"29790",11232,2,5,12,10,6,625,438
"29791",11233,7,11,10,1,6,626,45
"29792",11234,16,13,4,5,6,627,45
"29793",11235,7,16,53,1,6,1,613
"29794",11236,7,13,8,6,6,6,614
"29795",11237,5,6,1,2,6,3,615
"29796",11238,4,16,19,15,6,20,616
"29797",11239,7,15,2,10,6,1,618
"29798",11240,5,7,4,19,10,40,619
"29799",11241,1,465,12,5,6,15,540
"29800",11242,226,466,53,1,10,1,24
"29801",11243,2,467,62,3,6,88,230
"29802",11244,2,468,94,1,6,28,45
"29803",11245,10,469,9,8,13,28,706
"29804",11246,7,470,2,10,6,1,131
"29805",11247,7,471,10,1,6,8,237
"29806",2323,7,16,19,15,6,20,175
"29808",423,1,5,4,12,5,3,706
"29809",239,15,17,4,16,6,19,79
"29810",9248,18,5,2,1,6,343,45
"29811",11629,215,8,2,10,6,1,131
"29812",6202,13,13,4,16,6,365,24
"29813",239,15,17,4,16,6,19,79
"29814",180,7,15,2,10,6,1,131
"29815",11634,7,5,10,18,6,8,141
"29816",671,7,11,10,1,5,76,809
"29820",9,1,5,4,5,5,1,706
"29822",3971,4,16,19,127,6,20,9
"29823",320,4,16,19,15,6,20,2
"29824",2697,4,16,19,15,6,20,167
"29830",1025,10,13,2,8,17,16,706
"29833",6524,1,12,1,16,270,4,45
"29834",239,15,17,4,16,6,19,79
"29835",239,15,17,4,16,6,19,79
"29836",236,15,16,19,15,6,20,175
"29837",2296,10,31,4,34,6,4,805
"29838",2812,4,16,19,15,6,20,176
"29839",1025,10,13,2,8,17,16,706
"29842",651,15,5,19,15,6,20,175
"29843",9261,10,13,2,16,17,16,706
"29845",236,15,16,19,15,6,20,175
"29849",11638,20,5,1,6,15,14,45
"29852",239,15,17,4,16,6,19,79
"29853",1464,4,16,19,15,6,20,9
"29855",239,15,17,4,16,6,19,79
"29856",1464,4,16,19,15,6,20,9
"29857",494,16,44,1,16,9,70,79
"29858",11639,7,16,19,15,6,3,175
"29859",236,15,16,19,15,6,20,175
"29860",180,7,15,2,10,6,1,131
"29863",11640,1,5,19,1,83,1,88
"29865",505,46,8,2,10,6,1,131
"29866",673,2,5,29,16,42,3,88
"29867",36,1,8,4,1,1,4,540
"29869",2966,5,8,8,66,9,103,159
"29872",2991,5,5,87,1,6,1,706
"29873",3403,114,13,9,1,6,19,45
"29874",4254,2,5,23,20,10,3,2
"29875",13500,7,25,479,4,15,20,197
"29876",4777,342,15,2,10,6,1,131
"29877",8476,1,5,4,4,6,643,540
"29878",11248,5,40,4,19,10,1,636
"29879",11249,10,20,480,1,6,1,208
"29880",11250,18,12,4,44,14,77,637
"29881",11251,5,6,39,2,6,644,330
"29882",11252,343,12,8,1,9,14,706
"29883",11249,10,20,480,1,6,1,208
"29884",11253,7,13,8,6,1,6,110
"29885",11249,10,20,480,1,6,1,208
"29886",11249,10,20,480,1,6,1,208
"29887",11254,18,12,4,44,14,77,639
"29888",11280,7,15,2,10,6,1,645
"29889",11281,8,476,2,1,6,1,79
"29890",11282,1,1,4,1,18,646,79
"29891",11283,18,13,8,6,3,645,397
"29892",156,7,11,10,1,6,8,2
"29893",11255,7,9,15,11,93,1,640
"29894",11256,1,2,27,18,476,4,88
"29895",11257,7,15,2,10,477,1,131
"29896",11258,2,473,2,4,6,1,2
"29898",11260,1,1,481,1,18,20,79
"29899",11261,1,5,19,4,6,58,99
"29900",11262,2,5,19,12,17,21,45
"29901",11263,213,10,62,10,15,1,231
"29902",11264,2,1,1,12,6,31,45
"29903",11265,2,5,2,4,14,1,2
"29904",11266,7,15,2,10,6,1,642
"29905",11267,1,5,27,20,478,1,706
"29906",11268,5,5,4,1,9,10,45
"29907",11269,1,5,165,1,9,1,643
"29908",11270,5,313,6,1,1,10,45
"29909",11271,344,1,4,1,18,309,79
"29910",11272,2,7,4,315,10,40,186
"29911",11273,2,9,101,1,10,140,13
"29912",11274,238,1,19,1,18,20,79
"29913",11275,345,10,62,10,15,1,706
"29914",11276,346,1,4,1,18,58,79
"29915",11277,347,8,482,4,6,1,2
"29916",11278,1,474,4,1,18,20,79
"29917",11279,2,5,36,4,479,21,45
"29918",11632,8,29,4,15,17,12,657
"29919",11980,18,12,4,44,14,77,679
"29921",11981,18,12,4,330,14,77,176
"29923",124,7,5,1,8,14,11,45
"29924",306,12,8,13,5,16,4,110
"29925",124,7,5,1,8,14,11,45
"29926",306,12,8,13,5,16,4,110
"29927",306,12,8,13,5,16,4,110
"29928",180,7,15,2,10,6,1,131
"29929",124,7,5,1,8,14,11,45
"29930",505,46,8,2,10,6,1,131
"29931",180,7,15,2,10,6,1,131
"29932",306,12,8,13,5,16,4,110
"29933",306,12,8,13,5,16,4,110
"29935",11337,2,5,483,11,190,3,45
"29936",11338,8,13,14,4,480,4,45
"29937",11339,2,5,36,12,17,21,633
"29939",11341,6,475,2,17,6,22,45
"29940",11342,348,7,4,19,10,40,186
"29943",11344,10,16,54,32,15,20,231
"29944",11345,18,12,4,44,14,3,808
"29945",11346,10,16,54,10,15,1,231
"29946",11347,10,11,4,16,15,1,540
"29947",11348,180,5,51,5,6,28,79
"29948",10242,8,5,74,8,13,342,79
"29949",751,7,47,29,37,6,1,707
"29950",724,1,5,4,8,13,20,79
"29951",189,8,4,2,4,4,1,2
"29952",766,43,5,4,10,36,3,688
"29968",11293,7,13,1,6,6,6,2
"29969",11293,7,13,1,6,6,6,2
"29970",11294,7,13,1,6,15,6,2
"29971",11295,15,16,19,5,6,20,706
"29972",11296,7,13,8,6,13,1,706
"29973",11297,1,8,269,9,6,4,540
"29974",11298,5,5,4,10,6,1,647
"29975",11299,24,5,1,5,15,12,364
"29976",11300,5,5,257,5,8,1,45
"29977",11301,5,5,4,1,6,1,647
"29978",11302,5,5,257,2,8,1,45
"29979",11303,5,42,4,1,39,104,45
"29980",11304,7,6,1,8,13,342,79
"29981",11305,1,6,1,2,437,1,45
"29982",11305,1,6,1,2,437,1,45
"29983",11306,1,29,4,21,6,1,45
"29984",11307,1,5,74,8,13,342,45
"29985",11308,16,5,9,6,6,26,540
"29986",11309,1,5,2,21,13,342,329
"29987",11310,1,5,6,16,13,20,88
"29988",11311,16,25,4,4,15,20,197
"29989",11312,13,5,9,5,6,6,45
"29990",11312,13,5,9,5,6,6,45
"29991",11313,247,6,1,2,6,1,45
"29992",11314,7,47,1,2,6,1,66
"29993",11315,20,28,1,1,15,14,438
"29994",11315,20,28,1,1,15,14,438
"29995",11315,20,28,1,1,15,14,438
"29996",11316,1,5,4,8,13,20,375
"29997",11317,285,47,1,2,1,1,88
"29998",11318,7,13,8,6,1,3,2
"29999",11319,7,10,1,1,6,1,88
"30000",11320,285,10,1,2,6,1,79
"30001",11321,7,47,1,2,6,1,45
"30002",11321,7,47,1,2,6,1,45
"30003",11322,1,5,9,43,5,267,770
"30004",11323,285,13,8,6,1,1,706
"30005",11324,8,10,2,43,1,26,2
"30006",11325,2,5,29,16,9,3,540
"30007",11326,15,65,19,5,6,20,175
"30008",11327,2,5,4,4,10,1,540
"30009",11328,7,5,9,1,13,1,595
"30010",11328,7,5,9,1,13,1,595
"30011",11329,285,13,8,5,13,6,706
"30012",11330,4,16,8,15,1,6,706
"30013",11332,2,32,9,47,6,21,646
"30014",11332,2,32,9,47,6,21,646
"30015",11333,7,5,4,12,6,651,706
"30016",11334,7,13,8,6,482,1,706
"30017",11335,7,479,8,6,1,28,706
"30018",11336,1,5,9,5,6,3,649
"30019",11336,1,5,9,5,6,3,649
"30020",11351,1,32,111,134,17,279,540
"30021",11352,7,8,40,1,17,3,110
"30022",11353,16,13,330,5,6,10,45
"30023",11354,1,32,9,10,6,20,45
"30024",11355,1,60,4,5,72,1,24
"30025",11356,11,5,15,1,19,536,45
"30026",11357,5,12,8,16,6,1,540
"30027",11358,18,5,95,1,15,3,2
"30028",11181,13,5,1,4,9,1,650
"30029",11382,7,11,10,15,6,8,651
"30030",11383,189,480,53,1,6,1,438
"30031",11384,7,43,8,316,25,6,706
"30032",11385,1,9,53,2,483,20,88
"30033",11386,7,14,4,12,484,1,45
"30035",11388,25,31,4,16,32,653,375
"30037",11390,7,1,8,317,10,6,45
"30038",11391,16,481,53,5,241,1,438
"30039",11392,2,13,2,4,9,654,2
"30041",11394,5,12,54,4,15,79,100
"30043",11396,4,16,19,15,55,20,620
"30044",11419,7,10,1,14,6,1,88
"30045",11420,13,5,1,5,6,6,45
"30046",11421,1,5,7,12,10,1,88
"30047",11422,13,5,103,6,6,6,45
"30048",11423,13,25,4,4,48,20,45
"30049",11424,7,47,1,37,6,1,706
"30050",11425,7,60,67,3,6,14,45
"30051",11426,7,2,1,5,15,4,45
"30052",11427,13,62,9,50,6,6,45
"30053",11428,1,5,74,9,13,342,79
"30054",11429,12,19,2,1,6,22,540
"30055",11430,7,11,10,15,6,58,2
"30056",11431,7,25,4,1,3,362,197
"30057",11432,1,2,29,1,434,155,88
"30058",11433,5,16,95,8,77,1,438
"30059",11434,7,5,282,5,10,20,438
"30060",11435,1,8,9,9,56,4,438
"30061",11436,1,2,29,1,15,155,264
"30062",11437,2,34,62,3,6,88,57
"30063",11438,16,9,2,16,1,26,2
"30064",11439,1,1,4,1,18,58,75
"30065",11440,18,12,4,44,14,77,793
"30067",11442,22,25,4,12,15,515,298
"30068",11443,1,8,388,2,6,4,45
"30069",11444,7,8,8,5,13,6,79
"30070",11445,7,5,4,1,9,1,770
"30071",11446,1,9,53,10,421,28,88
"30072",11448,7,1,10,1,6,8,2
"30073",11449,15,15,29,16,6,20,178
"30074",11450,5,16,95,8,77,1,540
"30075",11451,1,5,29,1,43,14,706
"30076",11452,10,5,62,5,9,1,79
"30077",11453,1,10,1,1,15,26,13
"30078",11454,2,32,165,1,6,1,45
"30079",11455,15,11,54,5,103,130,770
"30080",11447,7,10,1,2,52,1,88
"30081",11456,7,2,1,39,17,4,45
"30082",11457,7,47,1,2,51,1,88
"30083",11456,7,2,1,39,17,4,45
"30084",11458,7,10,1,12,6,116,88
"30085",11459,13,5,9,6,6,6,2
"30086",11460,13,5,9,6,6,6,45
"30087",11461,15,25,4,4,48,20,197
"30088",11462,1,5,9,18,6,6,45
"30089",11463,7,10,1,2,97,1,88
"30090",11464,13,5,9,6,6,6,706
"30091",11465,1,8,9,1,36,3,88
"30092",11426,7,2,1,5,15,4,45
"30093",11466,7,47,29,37,6,1,75
"30095",11469,6,5,2,18,217,20,55
"30096",11470,7,13,19,1,14,48,45
"30097",11471,185,153,487,10,9,1,692
"30098",11472,10,7,4,19,10,40,540
"30099",11473,1,43,9,12,94,655,110
"30100",11474,7,5,8,12,9,6,706
"30104",3675,7,25,4,4,15,23,197
"30111",8959,1,4,388,2,6,4,45
"30119",4753,5,241,4,2,10,1,186
"30120",546,16,44,1,16,9,11,79
"30121",393,10,43,41,18,13,49,540
"30122",2704,8,13,14,10,17,4,45
"30123",72,2,13,2,4,9,4,2
"30125",452,7,9,19,1,14,48,45
"30126",547,5,5,6,1,9,10,45
"30127",66,2,8,2,4,6,1,2
"30128",180,7,15,2,10,6,1,131
"30129",2705,5,12,29,16,9,39,2
"30130",42,1,8,9,9,6,4,540
"30131",446,5,7,4,19,10,40,186
"30132",563,18,13,8,6,6,6,706
"30133",180,7,15,2,10,6,1,131
"30134",180,7,15,2,10,6,1,131
"30135",180,7,15,2,10,6,1,131
"30136",180,7,15,2,10,6,1,131
"30137",8711,7,33,2,6,10,26,2
"30138",30,1,5,27,20,1,1,2
"30139",452,7,9,19,1,14,48,45
"30140",180,7,15,2,10,6,1,131
"30141",1262,7,41,2,6,10,26,2
"30142",251,18,2,22,1,9,23,45
"30143",180,7,15,2,10,6,1,131
"30144",42,1,8,9,9,6,4,540
"30145",66,2,8,2,4,6,1,2
"30153",10468,5,5,29,1,46,14,88
"30154",11483,2,5,36,12,17,21,114
"30155",11495,43,10,1,117,6,1,654
"30156",11496,1,5,2,8,13,657,79
"30157",11497,1,10,9,43,5,1,655
"30158",11498,7,2,1,5,15,659,45
"30159",11499,163,10,9,43,5,1,45
"30160",11500,7,9,4,1,486,20,706
"30161",11501,1,60,9,1,77,658,386
"30162",11502,15,484,4,21,30,1,45
"30163",11503,2,5,36,12,17,656,45
"30164",11504,350,5,371,163,6,1,392
"30165",11505,7,483,1,2,6,1,706
"30166",11506,1,10,488,43,5,1,540
"30167",11507,1,5,9,43,5,660,540
"30168",11508,10,17,4,38,6,26,540
"30170",11510,10,7,4,19,10,3,186
"30171",11511,8,13,4,6,6,22,264
"30173",11513,5,7,489,2,10,1,186
"30188",11602,18,2,490,16,9,1,45
"30189",11563,1,5,491,1,46,155,88
"30190",11570,2,1,1,301,6,31,45
"30192",11590,8,8,8,16,1,266,231
"30193",11606,351,12,4,44,14,77,808
"30194",11585,7,13,8,2,1,6,706
"30195",11584,7,12,10,1,6,8,2
"30196",11600,15,13,8,18,15,28,231
"30197",11583,7,11,10,38,6,8,45
"30199",11607,352,5,9,12,94,28,110
"30200",11558,1,1,4,1,18,8,79
"30201",11582,7,5,8,233,10,6,45
"30202",11557,1,1,4,1,1,58,79
"30203",11587,7,43,8,6,487,6,706
"30204",11579,5,5,492,1,9,10,45
"30205",11571,2,5,36,12,488,21,45
"30206",11601,16,44,1,1,9,11,79
"30207",11557,1,1,4,1,1,58,79
"30208",11578,5,5,36,12,17,21,45
"30209",11594,10,20,493,1,6,1,208
"30210",11561,1,5,4,4,6,4,706
"30211",11588,7,486,2,10,6,1,131
"30212",11562,1,5,9,18,6,11,45
"30213",11567,1,13,9,12,1,28,110
"30214",11559,1,1,4,67,18,58,656
"30215",11581,7,5,4,53,67,1,2
"30216",11605,188,7,4,16,10,40,186
"30217",11568,1,487,4,1,18,58,79
"30218",11569,1,488,1,10,14,17,540
"30219",11599,13,9,1,14,10,16,99
"30220",11564,1,8,9,9,489,11,540
"30221",11573,2,5,54,4,9,14,230
"30222",11592,10,13,1,318,98,1,110
"30223",11560,1,2,29,18,6,5,88
"30224",11603,18,12,4,44,14,662,808
"30225",11574,2,5,494,18,42,3,88
"30226",11575,2,16,29,18,42,410,88
"30227",11591,8,12,62,4,3,388,45
"30228",11566,1,13,1,43,98,1,110
"30229",11598,12,489,8,1,9,14,706
"30230",11595,10,20,495,1,6,1,208
"30231",11580,7,5,1,1,6,1,99
"30232",11589,7,490,8,6,25,6,706
"30233",11576,4,4,113,4,490,1,2
"30235",11604,18,491,4,44,14,77,808
"30236",11572,2,5,36,319,17,21,45
"30237",11608,353,5,29,12,16,3,45
"30238",11565,1,12,74,23,15,16,84
"30239",11586,7,43,8,6,25,246,706
"30240",11596,12,12,8,1,9,663,706
"30241",11532,10,8,4,1,6,1,45
"30242",11533,1,5,27,12,1,1,2
"30243",11534,7,5,1,322,6,31,45
"30244",11535,25,495,4,16,32,28,375
"30245",11536,7,5,1,1,497,31,45
"30246",11534,7,5,1,322,6,31,45
"30247",11537,7,5,499,5,10,6,45
"30248",11538,355,13,4,8,6,22,264
"30249",11539,5,496,4,19,10,1,186
"30250",11540,10,13,53,18,72,38,88
"30251",11541,2,10,9,5,42,1,770
"30252",11542,2,34,1,3,6,88,230
"30255",11546,10,13,4,10,495,405,706
"30256",11547,7,14,40,320,1,1,45
"30257",11548,1,5,498,12,17,148,45
"30258",11549,1,8,9,9,6,273,540
"30259",11550,2,5,29,321,16,3,45
"30260",11551,2,494,29,12,16,3,45
"30261",11552,13,5,4,1,10,28,540
"30262",11553,7,5,4,5,496,92,705
"30263",11554,7,25,4,4,15,20,660
